OA Code,Ward Name,LA Name,Region Name,QS119EW0002,QS119EW0001 (base),OA Percentage
E00050871,Smethwick,Sandwell,West Midlands,23,110,20.9100,
E00050246,Blackheath,Sandwell,West Midlands,21,124,16.9400,
E00050449,Great Barr with Yew Tree,Sandwell,West Midlands,61,130,46.9200,
E00050220,Abbey,Sandwell,West Midlands,72,112,64.2900,
E00050572,Hateley Heath,Sandwell,West Midlands,14,129,10.8500,
E00050469,Great Bridge,Sandwell,West Midlands,27,117,23.0800,
E00051060,Wednesbury South,Sandwell,West Midlands,58,185,31.3500,
E00050667,Oldbury,Sandwell,West Midlands,31,159,19.5000,
E00050353,Cradley Heath and Old Hill,Sandwell,West Midlands,59,109,54.1300,
E00050962,Tividale,Sandwell,West Midlands,56,124,45.1600,
E00050753,Princes End,Sandwell,West Midlands,23,125,18.4000,
E00050659,Oldbury,Sandwell,West Midlands,39,119,32.7700,
E00050699,Old Warley,Sandwell,West Midlands,52,124,41.9400,
E00050618,Langley,Sandwell,West Midlands,30,120,25.0000,
E00050186,Abbey,Sandwell,West Midlands,60,125,48.0000,
E00050894,Soho and Victoria,Sandwell,West Midlands,19,128,14.8400,
E00050341,Charlemont with Grove Vale,Sandwell,West Midlands,46,122,37.7000,
E00050662,Oldbury,Sandwell,West Midlands,27,128,21.0900,
E00051029,Wednesbury North,Sandwell,West Midlands,36,112,32.1400,
E00050666,Oldbury,Sandwell,West Midlands,77,225,34.2200,
E00050368,Cradley Heath and Old Hill,Sandwell,West Midlands,87,183,47.5400,
E00051027,Wednesbury North,Sandwell,West Midlands,50,108,46.3000,
E00050916,Tipton Green,Sandwell,West Midlands,29,112,25.8900,
E00050997,Wednesbury North,Sandwell,West Midlands,40,126,31.7500,
E00050532,Greets Green and Lyng,Sandwell,West Midlands,11,93,11.8300,
E00050936,Oldbury,Sandwell,West Midlands,32,136,23.5300,
E00050313,Charlemont with Grove Vale,Sandwell,West Midlands,55,117,47.0100,
E00051079,West Bromwich Central,Sandwell,West Midlands,35,193,18.1300,
E00050392,Friar Park,Sandwell,West Midlands,20,109,18.3500,
E00168212,Great Bridge,Sandwell,West Midlands,67,130,51.5400,
E00051045,Wednesbury South,Sandwell,West Midlands,14,60,23.3300,
E00050525,Greets Green and Lyng,Sandwell,West Midlands,16,142,11.2700,
E00051013,Friar Park,Sandwell,West Midlands,44,131,33.5900,
E00050493,Great Bridge,Sandwell,West Midlands,22,92,23.9100,
E00050333,Charlemont with Grove Vale,Sandwell,West Midlands,47,115,40.8700,
E00050412,Friar Park,Sandwell,West Midlands,41,103,39.8100,
E00050291,Bristnall,Sandwell,West Midlands,45,127,35.4300,
E00050210,Abbey,Sandwell,West Midlands,81,130,62.3100,
E00050295,Bristnall,Sandwell,West Midlands,43,125,34.4000,
E00050447,Great Barr with Yew Tree,Sandwell,West Midlands,18,67,26.8700,
E00050647,Newton,Sandwell,West Midlands,49,132,37.1200,
E00050968,Tividale,Sandwell,West Midlands,31,127,24.4100,
E00050839,Smethwick,Sandwell,West Midlands,28,144,19.4400,
E00050214,Abbey,Sandwell,West Midlands,62,119,52.1000,
E00050221,Abbey,Sandwell,West Midlands,24,141,17.0200,
E00050838,St Pauls,Sandwell,West Midlands,42,141,29.7900,
E00050386,Friar Park,Sandwell,West Midlands,17,105,16.1900,
E00050565,Hateley Heath,Sandwell,West Midlands,30,120,25.0000,
E00050282,Smethwick,Sandwell,West Midlands,37,118,31.3600,
E00050203,Abbey,Sandwell,West Midlands,72,134,53.7300,
E00050850,Smethwick,Sandwell,West Midlands,41,121,33.8800,
E00050554,Hateley Heath,Sandwell,West Midlands,30,128,23.4400,
E00050655,Newton,Sandwell,West Midlands,33,125,26.4000,
E00050262,Langley,Sandwell,West Midlands,13,113,11.5000,
E00050952,Tipton Green,Sandwell,West Midlands,19,116,16.3800,
E00050925,Tipton Green,Sandwell,West Midlands,11,116,9.4800,
E00050349,Cradley Heath and Old Hill,Sandwell,West Midlands,18,109,16.5100,
E00050750,Princes End,Sandwell,West Midlands,27,152,17.7600,
E00050307,Charlemont with Grove Vale,Sandwell,West Midlands,35,95,36.8400,
E00050382,Cradley Heath and Old Hill,Sandwell,West Midlands,43,144,29.8600,
E00050624,Newton,Sandwell,West Midlands,48,134,35.8200,
E00050303,Bristnall,Sandwell,West Midlands,45,131,34.3500,
E00050600,Langley,Sandwell,West Midlands,84,172,48.8400,
E00050472,Greets Green and Lyng,Sandwell,West Midlands,28,109,25.6900,
E00051043,Wednesbury South,Sandwell,West Midlands,26,126,20.6300,
E00051107,West Bromwich Central,Sandwell,West Midlands,28,136,20.5900,
E00050681,St Pauls,Sandwell,West Midlands,45,130,34.6200,
E00050847,Smethwick,Sandwell,West Midlands,33,112,29.4600,
E00050852,Smethwick,Sandwell,West Midlands,28,182,15.3800,
E00050803,Rowley,Sandwell,West Midlands,47,121,38.8400,
E00050854,Smethwick,Sandwell,West Midlands,40,131,30.5300,
E00050643,Newton,Sandwell,West Midlands,41,126,32.5400,
E00050654,Newton,Sandwell,West Midlands,33,133,24.8100,
E00168213,Great Bridge,Sandwell,West Midlands,35,67,52.2400,
E00051035,Wednesbury South,Sandwell,West Midlands,42,126,33.3300,
E00050743,Princes End,Sandwell,West Midlands,72,141,51.0600,
E00050882,Soho and Victoria,Sandwell,West Midlands,24,148,16.2200,
E00050482,Great Bridge,Sandwell,West Midlands,30,120,25.0000,
E00050856,Smethwick,Sandwell,West Midlands,36,129,27.9100,
E00050745,Princes End,Sandwell,West Midlands,36,165,21.8200,
E00050652,Newton,Sandwell,West Midlands,52,141,36.8800,
E00050403,Friar Park,Sandwell,West Midlands,37,133,27.8200,
E00050853,Smethwick,Sandwell,West Midlands,22,182,12.0900,
E00050940,Tipton Green,Sandwell,West Midlands,91,221,41.1800,
E00050275,Smethwick,Sandwell,West Midlands,22,100,22.0000,
E00050739,Princes End,Sandwell,West Midlands,22,126,17.4600,
E00050827,St Pauls,Sandwell,West Midlands,26,119,21.8500,
E00050342,Charlemont with Grove Vale,Sandwell,West Midlands,44,129,34.1100,
E00051083,West Bromwich Central,Sandwell,West Midlands,27,153,17.6500,
E00051044,Wednesbury South,Sandwell,West Midlands,29,117,24.7900,
E00050550,Hateley Heath,Sandwell,West Midlands,89,209,42.5800,
E00051002,Wednesbury North,Sandwell,West Midlands,35,115,30.4300,
E00050613,Langley,Sandwell,West Midlands,43,132,32.5800,
E00050327,Charlemont with Grove Vale,Sandwell,West Midlands,22,177,12.4300,
E00050692,Old Warley,Sandwell,West Midlands,40,125,32.0000,
E00168236,Greets Green and Lyng,Sandwell,West Midlands,35,179,19.5500,
E00050574,Hateley Heath,Sandwell,West Midlands,26,142,18.3100,
E00050237,Blackheath,Sandwell,West Midlands,35,116,30.1700,
E00050631,Newton,Sandwell,West Midlands,49,106,46.2300,
E00050614,Langley,Sandwell,West Midlands,32,122,26.2300,
E00050964,Tividale,Sandwell,West Midlands,34,131,25.9500,
E00050695,Old Warley,Sandwell,West Midlands,52,132,39.3900,
E00050781,Rowley,Sandwell,West Midlands,25,106,23.5800,
E00050869,Soho and Victoria,Sandwell,West Midlands,34,163,20.8600,
E00050648,Newton,Sandwell,West Midlands,41,120,34.1700,
E00051090,West Bromwich Central,Sandwell,West Midlands,51,211,24.1700,
E00050700,Old Warley,Sandwell,West Midlands,36,131,27.4800,
E00050831,St Pauls,Sandwell,West Midlands,33,141,23.4000,
E00050266,Langley,Sandwell,West Midlands,37,169,21.8900,
E00051011,Wednesbury North,Sandwell,West Midlands,36,121,29.7500,
E00050479,Greets Green and Lyng,Sandwell,West Midlands,29,141,20.5700,
E00050825,St Pauls,Sandwell,West Midlands,34,156,21.7900,
E00051106,West Bromwich Central,Sandwell,West Midlands,25,135,18.5200,
E00050529,Greets Green and Lyng,Sandwell,West Midlands,23,134,17.1600,
E00050390,Friar Park,Sandwell,West Midlands,53,136,38.9700,
E00050559,Hateley Heath,Sandwell,West Midlands,23,100,23.0000,
E00050356,Cradley Heath and Old Hill,Sandwell,West Midlands,74,136,54.4100,
E00050970,Tividale,Sandwell,West Midlands,56,130,43.0800,
E00050311,Charlemont with Grove Vale,Sandwell,West Midlands,56,120,46.6700,
E00050366,Cradley Heath and Old Hill,Sandwell,West Midlands,66,136,48.5300,
E00051102,West Bromwich Central,Sandwell,West Midlands,19,147,12.9300,
E00050568,Hateley Heath,Sandwell,West Midlands,21,121,17.3600,
E00050279,Smethwick,Sandwell,West Midlands,25,128,19.5300,
E00050793,Rowley,Sandwell,West Midlands,36,133,27.0700,
E00050343,Charlemont with Grove Vale,Sandwell,West Midlands,25,126,19.8400,
E00050481,Wednesbury South,Sandwell,West Midlands,63,143,44.0600,
E00050184,Abbey,Sandwell,West Midlands,55,118,46.6100,
E00050400,Friar Park,Sandwell,West Midlands,29,129,22.4800,
E00051006,Wednesbury North,Sandwell,West Midlands,32,135,23.7000,
E00168206,Tipton Green,Sandwell,West Midlands,72,112,64.2900,
E00050951,Tipton Green,Sandwell,West Midlands,50,129,38.7600,
E00051087,West Bromwich Central,Sandwell,West Midlands,28,106,26.4200,
E00050733,Princes End,Sandwell,West Midlands,79,158,50.0000,
E00051030,Wednesbury North,Sandwell,West Midlands,23,124,18.5500,
E00050942,Tipton Green,Sandwell,West Midlands,25,115,21.7400,
E00050918,Tipton Green,Sandwell,West Midlands,24,119,20.1700,
E00050407,Friar Park,Sandwell,West Midlands,15,105,14.2900,
E00051100,West Bromwich Central,Sandwell,West Midlands,44,108,40.7400,
E00051052,Wednesbury South,Sandwell,West Midlands,26,121,21.4900,
E00050712,Old Warley,Sandwell,West Midlands,36,112,32.1400,
E00050688,Oldbury,Sandwell,West Midlands,37,116,31.9000,
E00050609,Langley,Sandwell,West Midlands,14,114,12.2800,
E00050616,Langley,Sandwell,West Midlands,29,132,21.9700,
E00050378,Cradley Heath and Old Hill,Sandwell,West Midlands,36,116,31.0300,
E00050946,Tipton Green,Sandwell,West Midlands,27,106,25.4700,
E00050905,Tipton Green,Sandwell,West Midlands,40,115,34.7800,
E00050650,Newton,Sandwell,West Midlands,53,128,41.4100,
E00050735,Princes End,Sandwell,West Midlands,66,130,50.7700,
E00050713,Old Warley,Sandwell,West Midlands,39,130,30.0000,
E00050792,Rowley,Sandwell,West Midlands,32,112,28.5700,
E00050230,Blackheath,Sandwell,West Midlands,48,147,32.6500,
E00050697,Old Warley,Sandwell,West Midlands,47,118,39.8300,
E00050594,Langley,Sandwell,West Midlands,19,101,18.8100,
E00050218,Abbey,Sandwell,West Midlands,69,124,55.6500,
E00050299,Old Warley,Sandwell,West Midlands,41,123,33.3300,
E00050515,Greets Green and Lyng,Sandwell,West Midlands,11,69,15.9400,
E00050226,Blackheath,Sandwell,West Midlands,29,136,21.3200,
E00050957,Tividale,Sandwell,West Midlands,38,116,32.7600,
E00050961,Tividale,Sandwell,West Midlands,37,129,28.6800,
E00168201,Soho and Victoria,Sandwell,West Midlands,52,145,35.8600,
E00050429,Charlemont with Grove Vale,Sandwell,West Midlands,41,87,47.1300,
E00050503,Great Bridge,Sandwell,West Midlands,15,134,11.1900,
E00050776,Blackheath,Sandwell,West Midlands,46,132,34.8500,
E00050726,Old Warley,Sandwell,West Midlands,47,119,39.5000,
E00168230,Wednesbury South,Sandwell,West Midlands,79,169,46.7500,
E00050751,Princes End,Sandwell,West Midlands,26,146,17.8100,
E00050842,Smethwick,Sandwell,West Midlands,33,136,24.2600,
E00050878,Smethwick,Sandwell,West Midlands,19,110,17.2700,
E00050231,Blackheath,Sandwell,West Midlands,44,113,38.9400,
E00050276,Bristnall,Sandwell,West Midlands,22,119,18.4900,
E00051014,Wednesbury North,Sandwell,West Midlands,32,136,23.5300,
E00051095,West Bromwich Central,Sandwell,West Midlands,21,117,17.9500,
E00050229,Langley,Sandwell,West Midlands,37,126,29.3700,
E00050963,Tividale,Sandwell,West Midlands,37,138,26.8100,
E00050872,Soho and Victoria,Sandwell,West Midlands,35,167,20.9600,
E00050384,Cradley Heath and Old Hill,Sandwell,West Midlands,29,125,23.2000,
E00050339,Charlemont with Grove Vale,Sandwell,West Midlands,44,130,33.8500,
E00050337,Charlemont with Grove Vale,Sandwell,West Midlands,32,128,25.0000,
E00050935,Oldbury,Sandwell,West Midlands,43,102,42.1600,
E00168200,Soho and Victoria,Sandwell,West Midlands,42,141,29.7900,
E00050657,Oldbury,Sandwell,West Midlands,39,118,33.0500,
E00050729,Princes End,Sandwell,West Midlands,19,116,16.3800,
E00050683,Smethwick,Sandwell,West Midlands,54,150,36.0000,
E00050866,Smethwick,Sandwell,West Midlands,22,121,18.1800,
E00050361,Cradley Heath and Old Hill,Sandwell,West Midlands,75,124,60.4800,
E00050191,Abbey,Sandwell,West Midlands,58,136,42.6500,
E00050510,Greets Green and Lyng,Sandwell,West Midlands,11,71,15.4900,
E00050557,Hateley Heath,Sandwell,West Midlands,22,123,17.8900,
E00050432,Great Barr with Yew Tree,Sandwell,West Midlands,41,113,36.2800,
E00050379,Cradley Heath and Old Hill,Sandwell,West Midlands,42,126,33.3300,
E00050876,Soho and Victoria,Sandwell,West Midlands,48,155,30.9700,
E00168203,Soho and Victoria,Sandwell,West Midlands,48,111,43.2400,
E00050324,Charlemont with Grove Vale,Sandwell,West Midlands,57,125,45.6000,
E00050448,Great Barr with Yew Tree,Sandwell,West Midlands,63,197,31.9800,
E00050783,Rowley,Sandwell,West Midlands,31,118,26.2700,
E00051042,Wednesbury South,Sandwell,West Midlands,3,93,3.2300,
E00168204,Soho and Victoria,Sandwell,West Midlands,31,110,28.1800,
E00050566,Hateley Heath,Sandwell,West Midlands,34,119,28.5700,
E00051004,Wednesbury North,Sandwell,West Midlands,35,120,29.1700,
E00051085,West Bromwich Central,Sandwell,West Midlands,39,114,34.2100,
E00050602,Bristnall,Sandwell,West Midlands,46,115,40.0000,
E00050788,Rowley,Sandwell,West Midlands,50,140,35.7100,
E00050540,Hateley Heath,Sandwell,West Midlands,36,129,27.9100,
E00050561,Hateley Heath,Sandwell,West Midlands,46,129,35.6600,
E00050844,Smethwick,Sandwell,West Midlands,33,142,23.2400,
E00050636,Newton,Sandwell,West Midlands,40,106,37.7400,
E00050634,Newton,Sandwell,West Midlands,47,115,40.8700,
E00050310,Charlemont with Grove Vale,Sandwell,West Midlands,48,118,40.6800,
E00050397,Friar Park,Sandwell,West Midlands,42,123,34.1500,
E00050573,Hateley Heath,Sandwell,West Midlands,28,120,23.3300,
E00050213,Abbey,Sandwell,West Midlands,61,112,54.4600,
E00050316,West Bromwich Central,Sandwell,West Midlands,48,147,32.6500,
E00050956,Tividale,Sandwell,West Midlands,74,133,55.6400,
E00050292,Bristnall,Sandwell,West Midlands,53,138,38.4100,
E00050999,Wednesbury North,Sandwell,West Midlands,50,152,32.8900,
E00050486,Great Bridge,Sandwell,West Midlands,27,120,22.5000,
E00050984,Tividale,Sandwell,West Midlands,39,117,33.3300,
E00051094,West Bromwich Central,Sandwell,West Midlands,29,165,17.5800,
E00050747,Princes End,Sandwell,West Midlands,21,150,14.0000,
E00050821,Smethwick,Sandwell,West Midlands,27,116,23.2800,
E00050391,Friar Park,Sandwell,West Midlands,48,119,40.3400,
E00051015,Wednesbury North,Sandwell,West Midlands,44,142,30.9900,
E00050826,St Pauls,Sandwell,West Midlands,25,117,21.3700,
E00050823,Smethwick,Sandwell,West Midlands,32,115,27.8300,
E00050800,Rowley,Sandwell,West Midlands,55,129,42.6400,
E00050524,Greets Green and Lyng,Sandwell,West Midlands,27,126,21.4300,
E00050881,Soho and Victoria,Sandwell,West Midlands,17,124,13.7100,
E00050814,St Pauls,Sandwell,West Midlands,18,118,15.2500,
E00050293,Bristnall,Sandwell,West Midlands,36,117,30.7700,
E00050212,Abbey,Sandwell,West Midlands,69,130,53.0800,
E00050725,Old Warley,Sandwell,West Midlands,60,117,51.2800,
E00050895,Soho and Victoria,Sandwell,West Midlands,23,183,12.5700,
E00050622,Newton,Sandwell,West Midlands,55,133,41.3500,
E00050760,Princes End,Sandwell,West Midlands,7,85,8.2400,
E00050928,Oldbury,Sandwell,West Midlands,49,134,36.5700,
E00051032,Wednesbury North,Sandwell,West Midlands,59,177,33.3300,
E00050943,Tipton Green,Sandwell,West Midlands,29,124,23.3900,
E00050679,St Pauls,Sandwell,West Midlands,36,136,26.4700,
E00050577,Hateley Heath,Sandwell,West Midlands,43,161,26.7100,
E00051073,Wednesbury South,Sandwell,West Midlands,53,161,32.9200,
E00050258,Blackheath,Sandwell,West Midlands,28,111,25.2300,
E00050290,Bristnall,Sandwell,West Midlands,38,124,30.6500,
E00168223,Great Bridge,Sandwell,West Midlands,27,80,33.7500,
E00050211,Abbey,Sandwell,West Midlands,55,125,44.0000,
E00050948,Tipton Green,Sandwell,West Midlands,26,116,22.4100,
E00050879,Smethwick,Sandwell,West Midlands,39,109,35.7800,
E00050860,Smethwick,Sandwell,West Midlands,16,114,14.0400,
E00050352,Cradley Heath and Old Hill,Sandwell,West Midlands,60,116,51.7200,
E00051016,Wednesbury North,Sandwell,West Midlands,53,172,30.8100,
E00051067,Wednesbury South,Sandwell,West Midlands,24,119,20.1700,
E00050754,Princes End,Sandwell,West Midlands,15,113,13.2700,
E00168219,Oldbury,Sandwell,West Midlands,32,120,26.6700,
E00050664,Oldbury,Sandwell,West Midlands,29,114,25.4400,
E00050539,Hateley Heath,Sandwell,West Midlands,47,120,39.1700,
E00050736,Princes End,Sandwell,West Midlands,67,151,44.3700,
E00050305,Bristnall,Sandwell,West Midlands,16,118,13.5600,
E00050790,Rowley,Sandwell,West Midlands,35,130,26.9200,
E00050552,Hateley Heath,Sandwell,West Midlands,29,165,17.5800,
E00168215,Blackheath,Sandwell,West Midlands,46,122,37.7000,
E00050711,Old Warley,Sandwell,West Midlands,54,119,45.3800,
E00050710,Old Warley,Sandwell,West Midlands,35,102,34.3100,
E00050791,Rowley,Sandwell,West Midlands,43,141,30.5000,
E00050584,Bristnall,Sandwell,West Midlands,38,133,28.5700,
E00050950,Tipton Green,Sandwell,West Midlands,98,238,41.1800,
E00168231,Great Barr with Yew Tree,Sandwell,West Midlands,39,114,34.2100,
E00050208,Abbey,Sandwell,West Midlands,57,114,50.0000,
E00050505,Greets Green and Lyng,Sandwell,West Midlands,42,227,18.5000,
E00050289,Bristnall,Sandwell,West Midlands,36,132,27.2700,
E00050862,Smethwick,Sandwell,West Midlands,38,127,29.9200,
E00051096,West Bromwich Central,Sandwell,West Midlands,17,135,12.5900,
E00051017,Wednesbury North,Sandwell,West Midlands,23,138,16.6700,
E00050630,Newton,Sandwell,West Midlands,48,118,40.6800,
E00050702,Old Warley,Sandwell,West Midlands,40,142,28.1700,
E00050778,Rowley,Sandwell,West Midlands,29,127,22.8300,
E00050425,Great Barr with Yew Tree,Sandwell,West Midlands,40,144,27.7800,
E00051105,West Bromwich Central,Sandwell,West Midlands,21,116,18.1000,
E00050994,Tividale,Sandwell,West Midlands,57,137,41.6100,
E00050453,Great Barr with Yew Tree,Sandwell,West Midlands,23,129,17.8300,
E00050296,Bristnall,Sandwell,West Midlands,38,127,29.9200,
E00050915,Tipton Green,Sandwell,West Midlands,25,121,20.6600,
E00050967,Tividale,Sandwell,West Midlands,39,127,30.7100,
E00050217,Abbey,Sandwell,West Midlands,82,166,49.4000,
E00050611,Langley,Sandwell,West Midlands,50,135,37.0400,
E00168218,Oldbury,Sandwell,West Midlands,65,122,53.2800,
E00050585,Langley,Sandwell,West Midlands,46,125,36.8000,
E00050504,Great Bridge,Sandwell,West Midlands,27,151,17.8800,
E00050450,Great Barr with Yew Tree,Sandwell,West Midlands,57,135,42.2200,
E00051843,Bentley and Darlaston North,Walsall,West Midlands,22,121,18.1800,
E00050690,Oldbury,Sandwell,West Midlands,33,120,27.5000,
E00051876,Darlaston South,Walsall,West Midlands,39,119,32.7700,
E00050774,Rowley,Sandwell,West Midlands,57,129,44.1900,
E00168254,Willenhall South,Walsall,West Midlands,48,154,31.1700,
E00052216,Paddock,Walsall,West Midlands,46,102,45.1000,
E00052576,Willenhall South,Walsall,West Midlands,35,144,24.3100,
E00052317,Pheasey Park Farm,Walsall,West Midlands,40,120,33.3300,
E00052488,Streetly,Walsall,West Midlands,57,115,49.5700,
E00052409,St Matthew's,Walsall,West Midlands,59,144,40.9700,
E00052259,Palfrey,Walsall,West Midlands,29,119,24.3700,
E00052396,St Matthew's,Walsall,West Midlands,43,153,28.1000,
E00052205,Paddock,Walsall,West Midlands,73,132,55.3000,
E00051866,Bentley and Darlaston North,Walsall,West Midlands,39,130,30.0000,
E00052202,Paddock,Walsall,West Midlands,50,125,40.0000,
E00168275,Aldridge Central and South,Walsall,West Midlands,100,168,59.5200,
E00051923,Pleck,Walsall,West Midlands,17,108,15.7400,
E00052324,Pheasey Park Farm,Walsall,West Midlands,40,119,33.6100,
E00052470,Streetly,Walsall,West Midlands,67,129,51.9400,
E00052572,Willenhall South,Walsall,West Midlands,49,138,35.5100,
E00052538,Willenhall South,Walsall,West Midlands,22,118,18.6400,
E00168257,St Matthew's,Walsall,West Midlands,42,139,30.2200,
E00052154,St Matthew's,Walsall,West Midlands,41,153,26.8000,
E00052129,Darlaston South,Walsall,West Midlands,15,108,13.8900,
